iso3c,country.name,year,gtco2,gtco2_cmltv,r10,r10label,r10labellong
AGO,Angola,1990,0.005089864,0.005089864,AFR,AFR,Africa
AGO,Angola,1991,0.005064054,0.010153918000000001,AFR,AFR,Africa
AGO,Angola,1992,0.005164449000000001,0.015318367000000003,AFR,AFR,Africa
AGO,Angola,1993,0.0057483890000000004,0.021066756000000002,AFR,AFR,Africa
AGO,Angola,1994,0.011353248000000002,0.032420004,AFR,AFR,Africa
AGO,Angola,1995,0.01261665,0.045036654,AFR,AFR,Africa
AGO,Angola,1996,0.015248957,0.060285611,AFR,AFR,Africa
AGO,Angola,1997,0.015884249,0.07616986,AFR,AFR,Africa
AGO,Angola,1998,0.016513293999999998,0.092683154,AFR,AFR,Africa
AGO,Angola,1999,0.017261278,0.10994443200000001,AFR,AFR,Africa
AGO,Angola,2000,0.015995108,0.12593954000000002,AFR,AFR,Africa
AGO,Angola,2001,0.015908461000000002,0.14184800100000003,AFR,AFR,Africa
AGO,Angola,2002,0.016080002,0.15792800300000004,AFR,AFR,Africa
AGO,Angola,2003,0.017484428000000003,0.17541243100000004,AFR,AFR,Africa
AGO,Angola,2004,0.017015687,0.19242811800000004,AFR,AFR,Africa
AGO,Angola,2005,0.015386819,0.20781493700000003,AFR,AFR,Africa
AGO,Angola,2006,0.017144839000000002,0.22495977600000003,AFR,AFR,Africa
AGO,Angola,2007,0.017587937,0.24254771300000003,AFR,AFR,Africa
AGO,Angola,2008,0.018750156,0.261297869,AFR,AFR,Africa
AGO,Angola,2009,0.020668330999999998,0.2819662,AFR,AFR,Africa
AGO,Angola,2010,0.022983321,0.304949521,AFR,AFR,Africa
AGO,Angola,2011,0.023397031,0.328346552,AFR,AFR,Africa
AGO,Angola,2012,0.025940960000000002,0.354287512,AFR,AFR,Africa
AGO,Angola,2013,0.025709741,0.37999725300000003,AFR,AFR,Africa
AGO,Angola,2014,0.024767725,0.40476497800000005,AFR,AFR,Africa
AGO,Angola,2015,0.026030358,0.43079533600000003,AFR,AFR,Africa
AGO,Angola,2016,0.023992706,0.454788042,AFR,AFR,Africa
AGO,Angola,2017,0.022617027,0.477405069,AFR,AFR,Africa
AGO,Angola,2018,0.021434458,0.498839527,AFR,AFR,Africa
AGO,Angola,2019,0.019222173000000002,0.5180617,AFR,AFR,Africa
AGO,Angola,2020,0.016764786,0.5348264859999999,AFR,AFR,Africa
AGO,Angola,2021,0.017505714999999998,0.5523322009999999,AFR,AFR,Africa
AGO,Angola,2022,0.016070268,0.5684024689999999,AFR,AFR,Africa
BDI,Burundi,1990,2.08848e-4,2.08848e-4,AFR,AFR,Africa
BDI,Burundi,1991,2.3816e-4,4.4700800000000004e-4,AFR,AFR,Africa
BDI,Burundi,1992,2.16176e-4,6.63184e-4,AFR,AFR,Africa
BDI,Burundi,1993,2.27168e-4,8.903520000000001e-4,AFR,AFR,Africa
BDI,Burundi,1994,2.3449600000000003e-4,0.0011248480000000001,AFR,AFR,Africa
BDI,Burundi,1995,2.3816e-4,0.0013630080000000002,AFR,AFR,Africa
BDI,Burundi,1996,2.4182400000000002e-4,0.0016048320000000003,AFR,AFR,Africa
BDI,Burundi,1997,2.4915200000000004e-4,0.0018539840000000004,AFR,AFR,Africa
BDI,Burundi,1998,2.4915200000000004e-4,0.0021031360000000002,AFR,AFR,Africa
BDI,Burundi,1999,2.52816e-4,0.002355952,AFR,AFR,Africa
BDI,Burundi,2000,2.71136e-4,0.002627088,AFR,AFR,Africa
BDI,Burundi,2001,2.0518400000000002e-4,0.0028322720000000003,AFR,AFR,Africa
BDI,Burundi,2002,2.1251200000000001e-4,0.0030447840000000005,AFR,AFR,Africa
BDI,Burundi,2003,1.61216e-4,0.0032060000000000005,AFR,AFR,Africa
BDI,Burundi,2004,1.97856e-4,0.0034038560000000007,AFR,AFR,Africa
BDI,Burundi,2005,1.53888e-4,0.0035577440000000007,AFR,AFR,Africa
BDI,Burundi,2006,1.832e-4,0.003740944000000001,AFR,AFR,Africa
BDI,Burundi,2007,2.0152e-4,0.0039424640000000006,AFR,AFR,Africa
BDI,Burundi,2008,2.08848e-4,0.004151312000000001,AFR,AFR,Africa
BDI,Burundi,2009,1.68544e-4,0.004319856,AFR,AFR,Africa
BDI,Burundi,2010,2.96784e-4,0.00461664,AFR,AFR,Africa
BDI,Burundi,2011,3.40752e-4,0.004957392,AFR,AFR,Africa
BDI,Burundi,2012,3.52023e-4,0.005309415,AFR,AFR,Africa
BDI,Burundi,2013,3.59072e-4,0.005668487,AFR,AFR,Africa
BDI,Burundi,2014,3.4808e-4,0.006016567,AFR,AFR,Africa
BDI,Burundi,2015,3.55408e-4,0.006371974999999999,AFR,AFR,Africa
BDI,Burundi,2016,4.2868800000000004e-4,0.006800662999999999,AFR,AFR,Africa
BDI,Burundi,2017,5.1296e-4,0.007313622999999999,AFR,AFR,Africa
BDI,Burundi,2018,6.450780000000001e-4,0.007958700999999999,AFR,AFR,Africa
BDI,Burundi,2019,6.88832e-4,0.008647532999999999,AFR,AFR,Africa
BDI,Burundi,2020,7.35766e-4,0.009383299,AFR,AFR,Africa
BDI,Burundi,2021,8e-4,0.010183299,AFR,AFR,Africa
BDI,Burundi,2022,7.98451e-4,0.01098175,AFR,AFR,Africa
BEN,Benin,1990,5.79346e-4,5.79346e-4,AFR,AFR,Africa
BEN,Benin,1991,6.1965e-4,0.001198996,AFR,AFR,Africa
BEN,Benin,1992,6.709460000000001e-4,0.0018699419999999999,AFR,AFR,Africa
BEN,Benin,1993,8.07422e-4,0.002677364,AFR,AFR,Africa
BEN,Benin,1994,9.11527e-4,0.003588891,AFR,AFR,Africa
BEN,Benin,1995,9.56267e-4,0.004545158,AFR,AFR,Africa
BEN,Benin,1996,0.001183806,0.005728964,AFR,AFR,Africa
BEN,Benin,1997,0.001223975,0.006952939,AFR,AFR,Africa
BEN,Benin,1998,0.0011138559999999999,0.008066795,AFR,AFR,Africa
BEN,Benin,1999,0.0014619359999999998,0.009528731,AFR,AFR,Africa
BEN,Benin,2000,0.001472928,0.011001659,AFR,AFR,Africa
BEN,Benin,2001,0.0016891039999999999,0.012690763,AFR,AFR,Africa
BEN,Benin,2002,0.002110055,0.014800818,AFR,AFR,Africa
BEN,Benin,2003,0.002393998,0.017194816,AFR,AFR,Africa
BEN,Benin,2004,0.0025936,0.019788416000000003,AFR,AFR,Africa
BEN,Benin,2005,0.0024897300000000003,0.022278146000000002,AFR,AFR,Africa
BEN,Benin,2006,0.0033511060000000004,0.025629252,AFR,AFR,Africa
BEN,Benin,2007,0.00393096,0.029560212000000002,AFR,AFR,Africa
BEN,Benin,2008,0.003918994,0.033479206000000004,AFR,AFR,Africa
BEN,Benin,2009,0.004224517,0.037703723,AFR,AFR,Africa
BEN,Benin,2010,0.004679389999999999,0.042383113,AFR,AFR,Africa
BEN,Benin,2011,0.004479719,0.046862832,AFR,AFR,Africa
BEN,Benin,2012,0.0044025390000000005,0.051265371000000004,AFR,AFR,Africa
BEN,Benin,2013,0.004565975,0.055831346000000004,AFR,AFR,Africa
BEN,Benin,2014,0.004796000000000001,0.060627346000000006,AFR,AFR,Africa
BEN,Benin,2015,0.005328876000000001,0.06595622200000001,AFR,AFR,Africa
BEN,Benin,2016,0.006494014,0.07245023600000002,AFR,AFR,Africa
BEN,Benin,2017,0.0068041510000000005,0.07925438700000001,AFR,AFR,Africa
BEN,Benin,2018,0.007434497000000001,0.08668888400000001,AFR,AFR,Africa
BEN,Benin,2019,0.007116143,0.09380502700000001,AFR,AFR,Africa
BEN,Benin,2020,0.007744662,0.10154968900000001,AFR,AFR,Africa
BEN,Benin,2021,0.008312495,0.10986218400000002,AFR,AFR,Africa
BEN,Benin,2022,0.00843216,0.11829434400000001,AFR,AFR,Africa
BFA,Burkina Faso,1990,5.82576e-4,5.82576e-4,AFR,AFR,Africa
BFA,Burkina Faso,1991,6.26544e-4,0.0012091200000000002,AFR,AFR,Africa
BFA,Burkina Faso,1992,6.30208e-4,0.0018393280000000003,AFR,AFR,Africa
BFA,Burkina Faso,1993,6.26544e-4,0.0024658720000000005,AFR,AFR,Africa
BFA,Burkina Faso,1994,6.44864e-4,0.0031107360000000002,AFR,AFR,Africa
BFA,Burkina Faso,1995,6.241100000000001e-4,0.0037348460000000004,AFR,AFR,Africa
BFA,Burkina Faso,1996,7.047e-4,0.004439546000000001,AFR,AFR,Africa
BFA,Burkina Faso,1997,8.04007e-4,0.005243553000000001,AFR,AFR,Africa
BFA,Burkina Faso,1998,8.58942e-4,0.006102495,AFR,AFR,Africa
BFA,Burkina Faso,1999,9.15606e-4,0.0070181010000000005,AFR,AFR,Africa
BFA,Burkina Faso,2000,0.0010297099999999999,0.008047811,AFR,AFR,Africa
BFA,Burkina Faso,2001,9.91095e-4,0.009038906,AFR,AFR,Africa
BFA,Burkina Faso,2002,0.001001313,0.010040219,AFR,AFR,Africa
BFA,Burkina Faso,2003,0.001074545,0.011114764,AFR,AFR,Africa
BFA,Burkina Faso,2004,0.0011001449999999999,0.012214909,AFR,AFR,Africa
BFA,Burkina Faso,2005,0.00112208,0.013336988999999999,AFR,AFR,Africa
BFA,Burkina Faso,2006,0.0013601289999999999,0.014697117999999999,AFR,AFR,Africa
BFA,Burkina Faso,2007,0.0015907990000000002,0.016287917,AFR,AFR,Africa
BFA,Burkina Faso,2008,0.001733545,0.018021462,AFR,AFR,Africa
BFA,Burkina Faso,2009,0.001828977,0.019850438999999998,AFR,AFR,Africa
BFA,Burkina Faso,2010,0.0020363720000000003,0.021886811,AFR,AFR,Africa
BFA,Burkina Faso,2011,0.0021309330000000002,0.024017744,AFR,AFR,Africa
