"CNTR_NAME","ISO3","Gas","Component","Year","Data","Unit"
"ANNEXI","ANNEXI","3-GHG","Fossil",1992,0.00686701899553321,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",1993,0.0135631788642582,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",1994,0.020124927002516,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",1995,0.0266990865553523,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",1996,0.0333282534643894,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",1997,0.0398821582324914,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",1998,0.0463187571278492,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",1999,0.0526521048454932,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2000,0.0591097285819593,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2001,0.0655763750826104,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2002,0.0720022404522256,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2003,0.0786065106680758,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2004,0.0852770769603803,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2005,0.0919140226301875,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2006,0.0985674282367045,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2007,0.105276062492206,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2008,0.111807017876155,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2009,0.117740048106076,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2010,0.123949080781323,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2011,0.130188094794054,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2012,0.136392918790467,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2013,0.142614612843516,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2014,0.148798481292129,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2015,0.15489278762717,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2016,0.160900975211603,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2017,0.166985192459257,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2018,0.173254224760377,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2019,0.17943240497997,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2020,0.184963163871861,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2021,0.19087769297374,"°C"
"ANNEXI","ANNEXI","3-GHG","Fossil",2022,0.196749526630188,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",1992,0.00023822188572146,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",1993,0.000405387895196105,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",1994,0.000485502856872369,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",1995,0.000458892697129014,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",1996,0.000536634965314639,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",1997,0.000438406010647915,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",1998,0.000361970104245939,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",1999,0.000288163338689582,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2000,0.000155992590696547,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2001,-4.49455721201549e-06,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2002,-0.000273371770554655,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2003,-0.000541303246156375,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2004,-0.000826751947598138,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2005,-0.00120715227097215,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2006,-0.00153766676160204,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2007,-0.0018107371291597,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2008,-0.00209668163459113,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2009,-0.00237533773906102,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2010,-0.00255861467970786,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2011,-0.00274361713270216,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2012,-0.00277737330282964,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2013,-0.00291038970471934,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2014,-0.00302863236962776,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2015,-0.00301854484539498,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2016,-0.00298770177827274,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2017,-0.00284022156888373,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2018,-0.00265750185027586,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2019,-0.00257816221538414,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2020,-0.0025157051687669,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2021,-0.00242936824995397,"°C"
"ANNEXI","ANNEXI","3-GHG","LULUCF",2022,-0.00233301032236629,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",1992,0.00710524088125455,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",1993,0.0139685667594542,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",1994,0.0206104298593882,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",1995,0.0271579792524812,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",1996,0.0338648884297037,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",1997,0.0403205642431395,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",1998,0.0466807272320948,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",1999,0.0529402681841826,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2000,0.0592657211726556,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2001,0.0655718805253983,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2002,0.0717288686816706,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2003,0.0780652074219196,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2004,0.0844503250127823,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2005,0.090706870359215,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2006,0.097029761475102,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2007,0.103465325363046,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2008,0.109710336241563,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2009,0.115364710367015,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2010,0.121390466101615,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2011,0.127444477661351,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2012,0.133615545487637,"°C"
